id,name,category,price,rating,scraped_at
c7ca97d7-3cc6-40ba-90bb-b4097dbd2f82,Hold Your Breath (Search and Rescue #1),Romance,28.82,1,2026-05-12 12:46:26.731913
1c8017e2-ffb0-445d-b383-bf16c7951995,Dirty (Dive Bar #1),Romance,40.83,4,2026-05-12 12:46:26.731913
1bb65f89-262f-4f54-a3d1-b07fc1e1e133,Take Me Home Tonight (Rock Star Romance #3),Romance,53.98,3,2026-05-12 12:46:26.731913
d1e96f02-7f12-4296-9aa9-f8ecaf2fc2c4,Off the Hook (Fishing for Trouble #1),Romance,47.67,3,2026-05-12 12:46:26.731913
63273f61-463b-4680-9d63-c22d8f1ba139,A Gentleman's Position (Society of Gentlemen #3),Romance,14.75,5,2026-05-12 12:46:26.731913
62aa1366-92b9-4c11-b875-5d12c2eab37b,"Sit, Stay, Love",Romance,20.9,3,2026-05-12 12:46:26.731913
c3960c92-f3b3-435b-924f-18e75b3b03fe,A Girl's Guide to Moving On (New Beginnings #2),Romance,31.3,1,2026-05-12 12:46:26.731913
ac0aa22d-6f70-4707-a8c3-9a5a8e782e2b,The Perfect Play (Play by Play #1),Romance,59.99,3,2026-05-12 12:46:26.731913
58420130-04ec-47ab-8a3a-91396f34806d,Dark Lover (Black Dagger Brotherhood #1),Romance,12.87,1,2026-05-12 12:46:26.731913
25857908-e77b-4639-b9f0-7bfe580026fe,Changing the Game (Play by Play #2),Romance,13.38,3,2026-05-12 12:46:26.731913
ab1ffbb6-31e4-4a09-8b3e-b3775665aeef,A Walk to Remember,Romance,56.43,1,2026-05-12 12:46:26.731913
4f29d3b9-839a-42a9-834d-61c6fb43433a,The Purest Hook (Second Circle Tattoos #3),Romance,12.25,1,2026-05-12 12:46:26.731913
d816bb4c-cfc0-45d5-9faf-e24b8c37d4e4,The Obsession,Romance,45.43,1,2026-05-12 12:46:26.731913
63af5bea-9db6-4118-89e2-550cf6a142b1,Reservations for Two,Romance,11.1,3,2026-05-12 12:46:26.731913
f4019def-4705-42e2-8a8e-1464ac0e4444,Best of My Love (Fool's Gold #20),Romance,27.41,2,2026-05-12 12:46:26.731913
7e26f33a-f6a8-4adf-8c25-d2befbd1f1b9,Where Lightning Strikes (Bleeding Stars #3),Romance,39.77,3,2026-05-12 12:46:26.731913
741eab9e-f82d-487e-9ab6-f13e137ec1cb,This One Moment (Pushing Limits #1),Romance,48.71,1,2026-05-12 12:46:26.731913
02593b95-a42e-40a8-9a96-f1fae7bc1acd,"Rhythm, Chord & Malykhin",Romance,28.34,2,2026-05-12 12:46:26.731913
6ec15daa-d332-4e75-abb0-34ed36d0cbc6,My Perfect Mistake (Over the Top #1),Romance,38.92,2,2026-05-12 12:46:26.731913
262d9dbd-b793-41cb-8d9c-9fe1858e72d4,Listen to Me (Fusion #1),Romance,58.99,3,2026-05-12 12:46:26.731913
0ace9d67-2827-49aa-91bc-331917f6dbd1,Imperfect Harmony,Romance,34.74,4,2026-05-12 12:46:26.731913
73999610-e4c6-411f-a7c3-a80bf2a51f83,Fighting Fate (Fighting #6),Romance,39.24,3,2026-05-12 12:46:26.731913
7235aac5-0f2e-4328-a575-7a86abf6d6db,Deep Under (Walker Security #1),Romance,47.09,5,2026-05-12 12:46:26.731913
38aeaca7-6e8a-4c1c-9cb9-e3f38d76d16b,Charity's Cross (Charles Towne Belles #4),Romance,41.24,1,2026-05-12 12:46:26.731913
dcd95af9-850c-4592-afa4-ef2fc0ec042a,Bounty (Colorado Mountain #7),Romance,37.26,4,2026-05-12 12:46:26.731913
4266d40c-e7f7-43db-9e25-4f03e5bb8585,I Had a Nice Time And Other Lies...: How to find love & sh*t like that,Womens Fiction,57.36,4,2026-05-12 12:46:26.731913
bf10fdc9-3d11-471b-9ec0-f5ba37eefa1c,Will You Won't You Want Me?,Womens Fiction,13.86,3,2026-05-12 12:46:26.731913
fd70051c-6f49-47cd-ae70-80e9cad01ac5,Keep Me Posted,Womens Fiction,20.46,4,2026-05-12 12:46:26.731913
d8d7adc8-6bb7-46ff-a059-69d759686a0f,Grey (Fifty Shades #4),Womens Fiction,48.49,4,2026-05-12 12:46:26.731913
f7bb0ea6-6641-4973-868d-ae8d9cf96a85,Meternity,Womens Fiction,43.58,3,2026-05-12 12:46:26.731913
74f04388-c148-417d-a18d-cfc0ffd4a333,Some Women,Womens Fiction,13.73,5,2026-05-12 12:46:26.731913
57c0d971-6f9d-4672-a3b1-7ba998ce3b0e,Shopaholic Ties the Knot (Shopaholic #3),Womens Fiction,48.39,5,2026-05-12 12:46:26.731913
52943dee-2822-4a4d-98be-e43378cd4f38,Can You Keep a Secret?,Womens Fiction,21.94,1,2026-05-12 12:46:26.731913
df394b17-e550-43b1-aee1-7da578403b55,Twenties Girl,Womens Fiction,42.8,2,2026-05-12 12:46:26.731913
e7014c0d-d53e-415b-b837-48f614127d8b,The Undomestic Goddess,Womens Fiction,45.75,4,2026-05-12 12:46:26.731913
170f5fc7-2831-4ee8-98cb-de39d8bdc7a4,The Nanny Diaries (Nanny #1),Womens Fiction,52.53,5,2026-05-12 12:46:26.731913
0dddeab9-241d-4321-be36-f60fbffce880,The Devil Wears Prada (The Devil Wears Prada #1),Womens Fiction,44.29,1,2026-05-12 12:46:26.731913
1e2d4fb5-817d-44c8-a54b-baa4981546a2,Something Borrowed (Darcy & Rachel #1),Womens Fiction,48.96,5,2026-05-12 12:46:26.731913
c75cca93-0be3-4864-b3d4-432a01482607,Something Blue (Darcy & Rachel #2),Womens Fiction,54.62,1,2026-05-12 12:46:26.731913
e0b7b917-8879-4bfd-933a-9272272e5d9d,I've Got Your Number,Womens Fiction,19.69,1,2026-05-12 12:46:26.731913
fa5f28b9-74bc-48cb-b1cb-1cdeea2e6264,The Edge of Reason (Bridget Jones #2),Womens Fiction,19.18,4,2026-05-12 12:46:26.731913
2d943edd-88cd-4a9a-b19a-58911e7887cd,Bridget Jones's Diary (Bridget Jones #1),Womens Fiction,29.82,1,2026-05-12 12:46:26.731913
8974818e-d65c-4ada-964f-2148d3123931,Soumission,Fiction,50.1,1,2026-05-12 12:46:26.731913
6033b806-6117-4f5f-927f-14c713d6c97c,Private Paris (Private #10),Fiction,47.61,5,2026-05-12 12:46:26.731913
7ef94637-e1b8-4eb2-9555-2ad6a4581e59,"We Love You, Charlie Freeman",Fiction,50.27,5,2026-05-12 12:46:26.731913
20d45bce-7ab9-4952-a6ab-1bc5cbfecf1a,Thirst,Fiction,17.27,5,2026-05-12 12:46:26.731913
82f618a6-0625-41f8-9e23-c097c7ff6cf1,The Murder That Never Was (Forensic Instincts #5),Fiction,54.11,3,2026-05-12 12:46:26.731913
247b8af7-8a71-40fd-96eb-29b5daf3ba66,Tuesday Nights in 1980,Fiction,21.04,2,2026-05-12 12:46:26.731913
5fe90c1a-900c-47c2-8dea-3d39a9f54fce,The Vacationers,Fiction,42.15,4,2026-05-12 12:46:26.731913
4c47b0c2-7c5a-4aab-8f09-422a4e0f94bf,The Regional Office Is Under Attack!,Fiction,51.36,5,2026-05-12 12:46:26.731913
c7a40bf2-6d77-4a82-9a18-ae16f5f1be09,Finders Keepers (Bill Hodges Trilogy #2),Fiction,53.53,5,2026-05-12 12:46:26.731913
eac48b8a-c206-42a6-b9fa-46c82568b0de,The Time Keeper,Fiction,27.88,5,2026-05-12 12:46:26.731913
04f1624c-9d7a-42f2-80a5-2b9c033aae7a,The Testament of Mary,Fiction,52.67,4,2026-05-12 12:46:26.731913
028db150-e15c-452d-8b18-ee68fd9c7135,The First Hostage (J.B. Collins #2),Fiction,25.85,3,2026-05-12 12:46:26.731913
187bfdbd-08b8-4ea2-bea2-2fa5d04e504b,Take Me with You,Fiction,45.21,3,2026-05-12 12:46:26.731913
f98cd429-e895-4031-bd98-6088b159eede,Still Life with Bread Crumbs,Fiction,26.41,3,2026-05-12 12:46:26.731913
fb25acc0-c3b3-4cee-ab0e-1dcd4748c488,Shtum,Fiction,55.84,4,2026-05-12 12:46:26.731913
e6ac879b-7604-4cca-b446-39e40f9d7c98,My Name Is Lucy Barton,Fiction,41.56,1,2026-05-12 12:46:26.731913
b3136567-9ec8-4333-9b8e-c32b40a0bb10,My Mrs. Brown,Fiction,24.48,3,2026-05-12 12:46:26.731913
8d686bf9-d1b5-4809-b63b-908d46fd0143,Mr. Mercedes (Bill Hodges Trilogy #1),Fiction,28.9,1,2026-05-12 12:46:26.731913
5de12b39-8a44-4783-a584-135c42873f18,I Am Pilgrim (Pilgrim #1),Fiction,10.6,4,2026-05-12 12:46:26.731913
97661fd8-e4fc-4798-9605-675133bd08d5,Eligible (The Austen Project #4),Fiction,27.09,3,2026-05-12 12:46:26.731913
6ebd4c34-3cf4-4757-a1db-72a6790c6590,Eight Hundred Grapes,Fiction,14.39,4,2026-05-12 12:46:26.731913
aefc9638-879d-4d8d-8ac7-0918d232f190,Dear Mr. Knightley,Fiction,11.21,5,2026-05-12 12:46:26.731913
aa52471a-ccb6-46a2-86c1-e8eddd655cb0,Cometh the Hour (The Clifton Chronicles #6),Fiction,25.01,3,2026-05-12 12:46:26.731913
c6c13756-5f07-41dd-8492-73c52ee53308,Balloon Animals,Fiction,17.03,3,2026-05-12 12:46:26.731913
e7f75aa5-fbf2-413e-80e0-9c70cb0257ea,A Man Called Ove,Fiction,39.72,1,2026-05-12 12:46:26.731913
aa553e66-b967-487f-ad91-d8cba291753a,The Silent Sister (Riley MacPherson #1),Fiction,46.29,5,2026-05-12 12:46:26.731913
d46ee38d-1d08-4167-a3fb-86914575939c,The Dinner Party,Fiction,56.54,2,2026-05-12 12:46:26.731913
ba0d6162-29bd-4c35-be8a-76869661f29a,The Improbability of Love,Fiction,59.45,1,2026-05-12 12:46:26.731913
cba6de8c-347a-4bde-a0c2-dba43fbb7db6,Mothering Sunday,Fiction,13.34,2,2026-05-12 12:46:26.731913
537d7764-0768-4b80-806f-237517912dc9,Lies and Other Acts of Love,Fiction,45.14,1,2026-05-12 12:46:26.731913
bc9bd0b6-51e0-4cd1-935c-fabe0dc075b5,Daredevils,Fiction,16.34,3,2026-05-12 12:46:26.731913
ddd8e9d3-384e-4bad-8f95-6da344ab3a42,11/22/63,Fiction,48.48,3,2026-05-12 12:46:26.731913
789e29ba-0a86-41d5-b35b-3ac660812ff2,The Shack,Fiction,28.03,1,2026-05-12 12:46:26.731913
4b96ae8b-76ff-4b13-ae29-189d8208bb82,The High Mountains of Portugal,Fiction,51.15,1,2026-05-12 12:46:26.731913
70730436-0655-41dc-b823-dc60f5c13716,Miller's Valley,Fiction,58.54,2,2026-05-12 12:46:26.731913
b58f812e-b15b-40b1-972b-da38f921cf76,Hystopia: A Novel,Fiction,21.96,4,2026-05-12 12:46:26.731913
c318fd92-f0ef-4825-8a31-d7bbe868c504,The Bourne Identity (Jason Bourne #1),Fiction,42.78,4,2026-05-12 12:46:26.731913
3d05b3e7-66e1-44ef-9bd2-c41e0561e72c,Sister Dear,Fiction,40.2,4,2026-05-12 12:46:26.731913
5a6529eb-8b15-4039-ad74-0cfda4610200,Memoirs of a Geisha,Fiction,49.67,3,2026-05-12 12:46:26.731913
6a47329b-824e-43fa-b231-f5635f128fe6,Me Before You (Me Before You #1),Fiction,19.02,1,2026-05-12 12:46:26.731913
b20c36cb-c6d4-4aa2-87a4-93a5d5dbe329,Deception Point,Fiction,40.32,4,2026-05-12 12:46:26.731913
6fed13e1-dcc9-49dd-8eab-a634a255d1b2,The Little Paris Bookshop,Fiction,24.73,3,2026-05-12 12:46:26.731913
c153313d-8a9a-497c-b183-5a85c2cf10f9,The Firm,Fiction,45.56,3,2026-05-12 12:46:26.731913
ea334c95-af9a-47d3-8e83-d35a156a0e9c,The Expatriates,Fiction,44.58,2,2026-05-12 12:46:26.731913
bf1ec68a-7ccc-4245-9b34-8e61c2cfd925,Siddhartha,Fiction,34.22,5,2026-05-12 12:46:26.731913
e290eb76-dcb8-4a7c-959a-34f7b4520d69,Last One Home (New Beginnings #1),Fiction,59.98,3,2026-05-12 12:46:26.731913
0455333d-4c6f-462b-8660-6c61e5955498,Digital Fortress,Fiction,58.0,5,2026-05-12 12:46:26.731913
469e34bf-ece7-4e39-93b6-131cd5b9a201,Atlas Shrugged,Fiction,26.58,5,2026-05-12 12:46:26.731913
4eade1d8-1000-42d8-8e78-9072c5216283,Three-Martini Lunch,Fiction,23.21,3,2026-05-12 12:46:26.731913
989e544a-1cae-4c80-8321-598966d8931c,The Nightingale,Fiction,26.26,4,2026-05-12 12:46:26.731913
50d73845-efa2-400e-9f0e-6c43b4c96fc4,The Infinities,Fiction,27.41,1,2026-05-12 12:46:26.731913
672f147f-ff31-45ae-b1a3-92cae33f8327,The Husband's Secret,Fiction,52.51,5,2026-05-12 12:46:26.731913
ce298327-0ce4-4ffd-a1a4-923f17bb2025,The Da Vinci Code (Robert Langdon #2),Fiction,22.96,2,2026-05-12 12:46:26.731913
b2f14d9c-3a57-43c0-80ca-6f1be1ace9d2,The Art of Fielding,Fiction,22.1,1,2026-05-12 12:46:26.731913
4fc25049-9b08-44a9-b6f3-942781c31f9c,Lila (Gilead #3),Fiction,12.47,3,2026-05-12 12:46:26.731913
c0350482-000e-4cca-a13a-76dd506dee44,Jurassic Park (Jurassic Park #1),Fiction,44.97,1,2026-05-12 12:46:26.731913
313e66bf-b9e4-492e-90e2-4e7e1b8acc72,Inferno (Robert Langdon #4),Fiction,41.0,5,2026-05-12 12:46:26.731913
db71a03c-621c-417d-9771-bdddc4183028,Crazy Rich Asians (Crazy Rich Asians #1),Fiction,49.13,5,2026-05-12 12:46:26.731913
b99a35ee-9361-4c20-b2fb-9a3b6c5bec22,Big Little Lies,Fiction,22.11,1,2026-05-12 12:46:26.731913
d6ee30ba-9924-4df5-8259-60d8a4b390df,The Course of Love,Fiction,16.78,3,2026-05-12 12:46:26.731913
57fb7d63-550b-4733-a99c-8a496b439dba,When I'm Gone,Fiction,51.96,3,2026-05-12 12:46:26.731913
c00d00d2-34c8-4180-9d46-3ee5ba7c53cb,The Silent Wife,Fiction,12.34,5,2026-05-12 12:46:26.731913
0c278f98-4d45-4e27-b0a0-16a00781a73d,The Bette Davis Club,Fiction,30.66,3,2026-05-12 12:46:26.731913
20e45933-7170-417d-b91e-ea4823881c8d,Kitchens of the Great Midwest,Fiction,57.2,5,2026-05-12 12:46:26.731913
a92bb510-c000-40b1-9bb9-ebb8b7d873a0,Bright Lines,Fiction,39.07,5,2026-05-12 12:46:26.731913
cb70e0c9-c4f1-441f-9cd5-e41fdc07a2d0,Birdsong: A Story in Pictures,Childrens,54.64,3,2026-05-12 12:46:26.731913
1f19080e-fcd3-4aae-8d97-38ec7c9524de,The Bear and the Piano,Childrens,36.89,1,2026-05-12 12:46:26.731913
bae5de5d-f6e6-4bb9-9788-dc492de6e8aa,The Secret of Dreadwillow Carse,Childrens,56.13,1,2026-05-12 12:46:26.731913
216b326c-2ea1-4366-97b8-b9999784a091,The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,Childrens,58.08,4,2026-05-12 12:46:26.731913
a36109fb-1d27-487e-ad22-c2ab44e8db8a,Little Red,Childrens,13.47,3,2026-05-12 12:46:26.731913
59d5c179-63d8-4d28-bdb2-778b3732a807,Walt Disney's Alice in Wonderland,Childrens,12.96,5,2026-05-12 12:46:26.731913
33b782bc-70b5-49a6-9bd6-a3c48e313efc,Twenty Yawns,Childrens,22.08,2,2026-05-12 12:46:26.731913
413955ec-d018-4a20-8491-a20d23490a8f,Rain Fish,Childrens,23.57,3,2026-05-12 12:46:26.731913
6fccc1aa-cd43-4a7c-86fb-cc98129b44f0,Once Was a Time,Childrens,18.28,2,2026-05-12 12:46:26.731913
a0a545dd-fbc4-48e2-a0de-4e1c4d112399,Luis Paints the World,Childrens,53.95,3,2026-05-12 12:46:26.731913
a3eda12c-3bb0-41d2-b4db-be3ec52137da,Nap-a-Roo,Childrens,25.08,1,2026-05-12 12:46:26.731913
02d8e0bf-f7c3-409d-9460-39e7aa4a610a,The Whale,Childrens,35.96,4,2026-05-12 12:46:26.731913
10e2248b-f499-4096-8bbf-6c3d025467f9,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Childrens,52.87,3,2026-05-12 12:46:26.731913
91cfed06-7532-44c7-a4a6-d9aca8970f4c,Raymie Nightingale,Childrens,34.41,2,2026-05-12 12:46:26.731913
c5a11cfe-b1bc-49fe-8a2f-341a3b26c14d,Playing from the Heart,Childrens,32.38,1,2026-05-12 12:46:26.731913
f57761bf-d80b-4854-98a0-e98c31634bb0,Maybe Something Beautiful: How Art Transformed a Neighborhood,Childrens,22.54,1,2026-05-12 12:46:26.731913
8e6be503-11f0-4a70-a341-0084c835c0c0,The Wild Robot,Childrens,56.07,3,2026-05-12 12:46:26.731913
844e096f-edd9-492d-afb1-e9d7e1c8cc64,The Thing About Jellyfish,Childrens,48.77,1,2026-05-12 12:46:26.731913
c83eaae3-b9e8-4cee-96d9-664a78b026c0,The Lonely Ones,Childrens,43.59,5,2026-05-12 12:46:26.731913
85348cb6-cb46-4798-8177-763cdf533db1,The Day the Crayons Came Home (Crayons),Childrens,26.33,5,2026-05-12 12:46:26.731913
aedbfcec-509b-47fd-9182-7c22fab5d990,The Cat in the Hat (Beginner Books B-1),Childrens,16.26,2,2026-05-12 12:46:26.731913
6adb02d7-343e-41f1-bcd8-4c2b0e2860be,Red: The True Story of Red Riding Hood,Childrens,28.54,3,2026-05-12 12:46:26.731913
380a91af-007a-440c-bfe7-94e34788852f,Horrible Bear!,Childrens,37.52,2,2026-05-12 12:46:26.731913
12e84974-35be-49c4-beb3-8d61b43b794e,Green Eggs and Ham (Beginner Books B-16),Childrens,10.79,4,2026-05-12 12:46:26.731913
a72f7bc6-2a04-4796-94db-871855ff7ff9,Counting Thyme,Childrens,10.62,1,2026-05-12 12:46:26.731913
b895a501-f2e2-4c3a-a631-5d6870b387e8,Are We There Yet?,Childrens,10.66,3,2026-05-12 12:46:26.731913
dfd68fc3-f3a4-4725-b3e7-f09aaf121402,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Childrens,52.88,4,2026-05-12 12:46:26.731913
610b31ea-fe71-48c8-a3cf-ce827dedfb8e,Matilda,Childrens,28.34,1,2026-05-12 12:46:26.731913
a1caf36b-fa25-4eb0-b48b-a8109ebc82cb,Charlie and the Chocolate Factory (Charlie Bucket #1),Childrens,22.85,3,2026-05-12 12:46:26.731913
ec099374-2c61-4312-86d9-60ec8e41ab60,"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",Religion,37.97,2,2026-05-12 12:46:26.731913
b2bf135d-8507-4c39-a1be-da88e7545f12,You Are What You Love: The Spiritual Power of Habit,Religion,21.87,4,2026-05-12 12:46:26.731913
764b62bf-e3b3-4db7-951a-189f71fdb912,God: The Most Unpleasant Character in All Fiction,Religion,30.03,5,2026-05-12 12:46:26.731913
b6de83a1-9b26-4e00-aaed-7e0b2520c18f,The Book of Mormon,Religion,24.57,3,2026-05-12 12:46:26.731913
e301d20e-0945-4d62-a5a2-80a6adc38819,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Religion,27.62,1,2026-05-12 12:46:26.731913
cfdda029-7c9a-41d1-a98e-1047e5b13918,The Bhagavad Gita,Religion,57.49,3,2026-05-12 12:46:26.731913
1843f6b8-0488-4be5-a61b-45365351aac5,Choosing Our Religion: The Spiritual Lives of America's Nones,Religion,28.42,4,2026-05-12 12:46:26.731913
8a5b1b88-295c-4b2f-bf6f-643397ee67d4,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,Nonfiction,40.3,5,2026-05-12 12:46:26.731913
4e954963-6817-4dd8-8f82-f0256818f524,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Nonfiction,31.05,3,2026-05-12 12:46:26.731913
4ae1da6d-767f-42c9-981a-2fd39f6f73b3,Reasons to Stay Alive,Nonfiction,26.41,2,2026-05-12 12:46:26.731913
b18ffa99-8c80-4bfb-87f9-b231ff138e6b,#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,Nonfiction,23.11,5,2026-05-12 12:46:26.731913
bb516f6b-c8da-4eea-b3c9-57ad9e8b5251,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",Nonfiction,44.18,4,2026-05-12 12:46:26.731913
be1cfc5a-37cb-4b58-9a30-62100625d627,Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,Nonfiction,31.12,3,2026-05-12 12:46:26.731913
4106a7b8-76c3-4454-b7a8-e75205bcc2df,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Nonfiction,16.77,3,2026-05-12 12:46:26.731913
c2ba9255-8d3d-412e-8ce4-4c40cdfb36fb,The Gutsy Girl: Escapades for Your Life of Epic Adventure,Nonfiction,37.13,1,2026-05-12 12:46:26.731913
c1ce64dc-3262-46e4-bde3-39de68191f9b,The Electric Pencil: Drawings from Inside State Hospital No. 3,Nonfiction,56.06,1,2026-05-12 12:46:26.731913
4a7e668d-159b-49ad-9c02-33d5d0e19dda,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Nonfiction,41.83,4,2026-05-12 12:46:26.731913
c5e47fa4-c738-496b-9200-2d20d31fbcad,Reskilling America: Learning to Labor in the Twenty-First Century,Nonfiction,19.83,2,2026-05-12 12:46:26.731913
7fad6958-b84f-498f-9c50-0cebf4d31dd5,In the Country We Love: My Family Divided,Nonfiction,22.0,4,2026-05-12 12:46:26.731913
323ffb9b-5b24-4fc8-8fb5-43cd2a21f4d9,Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Nonfiction,54.35,2,2026-05-12 12:46:26.731913
4547eeb2-b822-4cc8-bd63-8d886ac9ccfc,Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,Nonfiction,29.14,5,2026-05-12 12:46:26.731913
950d9f9a-1f5f-44dc-97c3-5ff81e027141,Algorithms to Live By: The Computer Science of Human Decisions,Nonfiction,30.81,1,2026-05-12 12:46:26.731913
480d8b96-1cb0-431a-9d2d-6e9dec788af4,The Power of Now: A Guide to Spiritual Enlightenment,Nonfiction,43.54,2,2026-05-12 12:46:26.731913
d116b1e7-c8de-4e5d-8055-0e6ed8a13d03,The Omnivore's Dilemma: A Natural History of Four Meals,Nonfiction,38.21,2,2026-05-12 12:46:26.731913
8670b0db-4502-484f-979c-b5eb6553c863,The Genius of Birds,Nonfiction,17.24,1,2026-05-12 12:46:26.731913
69f3125a-7eb0-4f02-9abf-81e01d533b71,The Artist's Way: A Spiritual Path to Higher Creativity,Nonfiction,38.49,5,2026-05-12 12:46:26.731913
7526a0d9-013d-4a82-b617-e301fe4a5b57,So You've Been Publicly Shamed,Nonfiction,12.23,2,2026-05-12 12:46:26.731913
98811b82-1290-493a-9a49-462648ebee83,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Nonfiction,19.43,3,2026-05-12 12:46:26.731913
114e288f-74b7-4eaf-965b-6ab4559af12f,Big Magic: Creative Living Beyond Fear,Nonfiction,30.8,3,2026-05-12 12:46:26.731913
a33ddd17-0c44-4fc2-bdc2-54b4ae6a29ed,Becoming Wise: An Inquiry into the Mystery and Art of Living,Nonfiction,27.43,2,2026-05-12 12:46:26.731913
8a4b2856-7b5f-45c3-a319-05daf5bdc364,Agnostic: A Spirited Manifesto,Nonfiction,12.51,5,2026-05-12 12:46:26.731913
021bfe6e-1c3d-4cad-ac8e-efec4b870c16,Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Nonfiction,38.2,4,2026-05-12 12:46:26.731913
195ead87-fc63-4c78-ba13-f883a571b346,What's It Like in Space?: Stories from Astronauts Who've Been There,Nonfiction,19.6,2,2026-05-12 12:46:26.731913
cdc9b525-a61b-4db5-b373-ac4239c52f9c,The Year of Magical Thinking,Nonfiction,43.04,2,2026-05-12 12:46:26.731913
8bb266ae-4620-445f-b5a0-9b380ed5267b,The Literature Book (Big Ideas Simply Explained),Nonfiction,17.43,3,2026-05-12 12:46:26.731913
8b275fa0-4f38-47de-bb88-447adb8fb686,The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World’s Most Precious Manuscripts,Nonfiction,15.77,1,2026-05-12 12:46:26.731913
9c2981dd-a38b-40b0-ab26-11a6f17035d7,Swell: A Year of Waves,Nonfiction,45.58,1,2026-05-12 12:46:26.731913
0972553f-db73-43d4-984b-5134665d6250,No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,Nonfiction,21.95,2,2026-05-12 12:46:26.731913
9b435437-5eca-48ca-82de-a7a74fa924b1,Looking for Lovely: Collecting the Moments that Matter,Nonfiction,29.14,5,2026-05-12 12:46:26.731913
569ec766-bcea-4d06-9530-dc9ebd68c7d6,Let It Out: A Journey Through Journaling,Nonfiction,26.79,5,2026-05-12 12:46:26.731913
ce1c1242-c44e-447b-bc46-3dd8613e3ad7,Hamilton: The Revolution,Nonfiction,58.79,3,2026-05-12 12:46:26.731913
343c4bc7-28b8-49e6-a289-e6788954e830,"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",Nonfiction,15.06,4,2026-05-12 12:46:26.731913
31cc4da7-a25d-43db-96aa-665e6af7a36b,"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Nonfiction,51.75,5,2026-05-12 12:46:26.731913
1bb7165e-6148-4feb-91c3-a90e4ff72d9e,Buying In: The Secret Dialogue Between What We Buy and Who We Are,Nonfiction,37.8,4,2026-05-12 12:46:26.731913
d003e0af-0ae2-4a31-86c5-1be75a246de0,Brain on Fire: My Month of Madness,Nonfiction,49.32,5,2026-05-12 12:46:26.731913
d12f63c6-3965-4993-a8cf-c40402192032,Abstract City,Nonfiction,56.37,5,2026-05-12 12:46:26.731913
6c071887-9639-453f-ac39-66e7c6dd2783,13 Hours: The Inside Account of What Really Happened In Benghazi,Nonfiction,27.06,1,2026-05-12 12:46:26.731913
45b7c572-7946-4cce-9ed5-7d2bca1f139b,The Lonely City: Adventures in the Art of Being Alone,Nonfiction,33.26,2,2026-05-12 12:46:26.731913
19e8813b-087a-43b0-9252-3ce98aeb5427,The Diary of a Young Girl,Nonfiction,59.9,3,2026-05-12 12:46:26.731913
9ac9cec5-ea8b-4370-b093-947def8e1069,Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,Nonfiction,21.21,3,2026-05-12 12:46:26.731913
d5bf83dc-f596-4db3-acfb-b02c01393709,Furiously Happy: A Funny Book About Horrible Things,Nonfiction,41.46,4,2026-05-12 12:46:26.731913
83bdcc27-24e5-4f07-9c77-1379e2adbee2,"The Sleep Revolution: Transforming Your Life, One Night at a Time",Nonfiction,11.68,4,2026-05-12 12:46:26.731913
794787d9-0e5a-4620-b90e-71c0d2def840,"Mother, Can You Not?",Nonfiction,16.89,5,2026-05-12 12:46:26.731913
2094d4eb-8842-441a-8411-bb13747e1bda,A Mother's Reckoning: Living in the Aftermath of Tragedy,Nonfiction,19.53,3,2026-05-12 12:46:26.731913
510c7b1f-13a2-41ff-8120-31949b281ab1,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Nonfiction,24.57,2,2026-05-12 12:46:26.731913
c303f747-0429-479b-984b-a7e4b71e1892,Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,Nonfiction,35.92,2,2026-05-12 12:46:26.731913
45b8e778-af23-4818-a6ca-cdc8b8fd5dc2,"Zero to One: Notes on Startups, or How to Build the Future",Nonfiction,34.06,3,2026-05-12 12:46:26.731913
